Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.0689989  0.93100107]	0
[0.06372759 0.9362724 ]	0
[0.06676841 0.9332316 ]	0
[0.07533003 0.9246699 ]	(624, 366)
[0.0968275 0.9031725]	0
[0.09748111 0.9025189 ]	(624, 394)
[0.05459598 0.94540405]	(624, 407)
[0.05559842 0.9444016 ]	(624, 430)
[0.06579316 0.93420684]	(624, 442)
[0.06462457 0.93537545]	(624, 460)
[0.07201334 0.9279866 ]	0
[0.09729314 0.90270686]	0
[0.06882062 0.93117934]	0
[0.05985552 0.9401445 ]	0
[0.07399345 0.92600656]	0
[0.0812485  0.91875154]	0
[0.0699705  0.93002945]	(626, 49)
[0.06375356 0.93624645]	0
[0.07208102 0.92791903]	0
[0.07978487 0.92021513]	(626, 164)
[0.06555856 0.93444145]	(626, 165)
[0.09911992 0.90088004]	0
[0.09271891 0.9072811 ]	0
[0.08028376 0.9197163 ]	0
[0.05553328 0.9444667 ]	(626, 232)
[0.0763804  0.92361957]	0
[0.06358743 0.9364126 ]	0
[0.05736176 0.9426383 ]	0
[0.09172781 0.90827215]	(626, 328)
[0.08290259 0.9170974 ]	0
[0.0992066  0.90079343]	0
[0.08764656 0.91235346]	0
[0.08141791 0.9185821 ]	0
[0.06008951 0.93991053]	(626, 374)
[0.08386379 0.9161362 ]	0
[0.0879859  0.91201407]	0
[0.07525851 0.92474145]	0
[0.07016914 0.9298309 ]	0
[0.06528116 0.93471885]	(626, 460)
[0.06530803 0.93469197]	(626, 461)
[0.07954506 0.920455  ]	0
[0.08352353 0.9164765 ]	0
[0.08594842 0.91405165]	0
[0.083001   0.91699904]	0
[0.08145148 0.9185486 ]	(627, 49)
[0.08804048 0.9119595 ]	0
[0.08472347 0.9152765 ]	(627, 164)
[0.08373936 0.91626066]	0
[0.07706863 0.9229314 ]	0
[0.07126581 0.9287342 ]	0
[0.0724685  0.92753154]	0
[0.08473867 0.9152614 ]	0
[0.07649715 0.92350286]	0
[0.09830478 0.9016952 ]	0
[0.08001057 0.91998947]	0
[0.08908582 0.9109142 ]	0
[0.09882857 0.90117145]	(627, 358)
[0.09813561 0.9018644 ]	0
[0.09354987 0.90645015]	0
[0.07771213 0.92228794]	0
[0.07924994 0.9207501 ]	0
[0.09682789 0.90317214]	0
[0.09181601 0.908184  ]	0
[0.07719931 0.9228007 ]	0
[0.08189343 0.91810656]	0
[0.08764305 0.912357  ]	0
[0.08706878 0.91293126]	0
[0.09549666 0.9045034 ]	0
[0.09400447 0.9059955 ]	0
[0.09286742 0.9071326 ]	0
[0.09988733 0.9001127 ]	(638, 322)
[0.09010863 0.90989137]	0
[0.09618334 0.90381664]	0
[0.09125881 0.90874124]	0
[0.09683603 0.90316397]	0
[0.07659117 0.92340887]	0
[0.09411215 0.90588784]	0
[0.08840472 0.9115953 ]	0
[0.08440708 0.9155929 ]	0
[0.0918368 0.9081632]	0
[0.09494567 0.90505433]	0
[0.09422512 0.90577483]	0
[0.07983607 0.92016387]	0
[0.09210311 0.9078969 ]	0
[0.08342496 0.916575  ]	0
[0.07428063 0.9257193 ]	0
[0.09494916 0.9050508 ]	0
[0.0832338  0.91676617]	0
[0.09628627 0.9037137 ]	0
[0.08041292 0.919587  ]	0
[0.07468507 0.9253149 ]	0
[0.08535485 0.9146452 ]	0
[0.09600222 0.9039978 ]	0
[0.07973617 0.9202638 ]	0
[0.094494 0.905506]	0
[0.07962743 0.92037255]	0
[0.08881558 0.91118443]	0
[0.09850147 0.90149856]	(668, 26)
[0.0916493 0.9083507]	(668, 49)
[0.08741964 0.9125804 ]	(668, 108)
[0.08733924 0.9126608 ]	(668, 139)
[0.0834868 0.9165132]	(668, 194)
[0.09746516 0.90253484]	(668, 278)
[0.08301061 0.9169893 ]	(668, 288)
[0.08052082 0.9194792 ]	(668, 322)
[0.07572354 0.9242765 ]	(668, 326)
[0.0982061 0.9017939]	0
[0.07092369 0.9290763 ]	(668, 368)
[0.0723371 0.9276629]	(668, 407)
[0.09619899 0.90380096]	0
[0.07623641 0.9237636 ]	0
[0.07377605 0.926224  ]	(669, 12)
[0.07310601 0.926894  ]	(669, 26)
[0.07551631 0.9244837 ]	0
[0.0630693 0.9369307]	(669, 49)
[0.08036616 0.91963387]	0
[0.0726946  0.92730546]	(669, 98)
[0.07594183 0.9240582 ]	(669, 139)
[0.08411147 0.91588855]	(669, 165)
[0.09444065 0.9055594 ]	(669, 175)
[0.07868873 0.92131126]	(669, 221)
[0.08231357 0.91768646]	(669, 223)
[0.05848254 0.9415175 ]	(669, 232)
[0.06876926 0.9312308 ]	(669, 256)
[0.08996981 0.91003025]	(669, 288)
[0.0636852 0.9363148]	(669, 309)
[0.06292462 0.9370754 ]	(669, 322)
[0.08010817 0.91989183]	(669, 328)
[0.08187404 0.918126  ]	0
[0.07777116 0.9222289 ]	0
[0.08908845 0.91091156]	0
[0.08379986 0.91620016]	(669, 374)
[0.08826395 0.9117361 ]	(669, 394)
[0.0692459 0.9307541]	(669, 407)
[0.06930277 0.93069726]	(669, 435)
[0.06893752 0.9310625 ]	(669, 460)
[0.08942177 0.91057825]	(669, 461)
[0.09888411 0.9011159 ]	0
[0.09977752 0.90022254]	(669, 1166)
[0.09243941 0.9075606 ]	(669, 1170)
[0.08076292 0.9192371 ]	0
[0.09079821 0.90920174]	0
[0.08740467 0.91259533]	0
[0.09912338 0.9008766 ]	0
[0.0712451  0.92875487]	0
[0.08928672 0.9107133 ]	0
[0.07772398 0.922276  ]	0
[0.09998547 0.9000146 ]	0
[0.07170144 0.9282986 ]	0
[0.09076625 0.90923375]	0
[0.089215 0.910785]	0
[0.09014445 0.9098556 ]	(671, 328)
[0.06818048 0.93181956]	0
[0.09412275 0.90587723]	0
[0.07758695 0.9224131 ]	0
[0.07863699 0.92136306]	0
[0.0677924 0.9322076]	(672, 26)
[0.07130742 0.9286926 ]	(672, 49)
[0.09581909 0.90418094]	(672, 108)
[0.08407979 0.91592026]	(672, 139)
[0.06640042 0.9335996 ]	(672, 164)
[0.06668715 0.9333129 ]	(672, 165)
[0.06271555 0.93728447]	(672, 194)
[0.08097403 0.91902596]	(672, 221)
[0.08239762 0.91760236]	(672, 232)
[0.08036271 0.9196373 ]	(672, 256)
[0.06062858 0.93937147]	(672, 278)
[0.06254864 0.93745136]	(672, 288)
[0.06159733 0.93840265]	(672, 322)
[0.06064411 0.9393559 ]	0
[0.09870683 0.90129316]	0
[0.09532444 0.90467554]	(672, 366)
[0.06108399 0.938916  ]	(672, 368)
[0.07775287 0.9222471 ]	0
[0.07269561 0.9273044 ]	(672, 407)
[0.06769598 0.932304  ]	0
[0.07824841 0.92175156]	(672, 435)
[0.08419009 0.91580987]	(672, 461)
[0.07198673 0.9280132 ]	0
[0.07383023 0.9261698 ]	0
[0.0933747 0.9066253]	0
[0.08404002 0.91595995]	0
[0.09034387 0.90965617]	0
[0.09536713 0.9046328 ]	0
[0.0780469 0.9219531]	0
[0.08270702 0.91729295]	0
[0.07893656 0.9210634 ]	0
[0.08430325 0.91569674]	0
[0.06990291 0.93009704]	0
[0.07232872 0.92767125]	0
[0.06795627 0.9320437 ]	0
[0.07982717 0.92017287]	0
[0.06644987 0.9335501 ]	0
[0.07607676 0.92392325]	0
[0.09014382 0.90985614]	0
[0.0798315  0.92016846]	0
[0.08333551 0.9166645 ]	0
[0.08709668 0.9129033 ]	0
[0.09540585 0.9045942 ]	0
[0.08701169 0.9129883 ]	0
[0.06739106 0.9326089 ]	0
[0.0734364  0.92656356]	0
[0.09453835 0.90546167]	0
[0.08804998 0.91195   ]	0
[0.07700005 0.9229999 ]	0
[0.07505804 0.924942  ]	0
[0.09506974 0.90493023]	0
[0.06601611 0.9339839 ]	0
[0.0807872 0.9192128]	0
[0.09022024 0.9097797 ]	0
[0.09955537 0.9004446 ]	0
[0.0933661  0.90663385]	0
[0.08236804 0.917632  ]	0
[0.06617866 0.9338214 ]	0
[0.07078843 0.9292116 ]	0
[0.07473639 0.9252636 ]	0
[0.07337844 0.9266215 ]	0
[0.06590084 0.9340992 ]	0
[0.08682836 0.91317165]	0
[0.09841833 0.90158165]	0
[0.08904631 0.91095364]	0
[0.09099939 0.9090006 ]	0
[0.08537865 0.91462135]	0
[0.08025344 0.9197465 ]	0
[0.07021528 0.9297848 ]	0
[0.0977955 0.9022046]	0
[0.07038545 0.92961454]	0
[0.08082467 0.9191754 ]	0
[0.09529886 0.9047011 ]	0
[0.07018367 0.9298163 ]	0
[0.07772646 0.9222736 ]	0
[0.08936907 0.9106309 ]	0
[0.06661899 0.933381  ]	0
[0.09523311 0.90476686]	0
[0.06195642 0.9380436 ]	0
[0.07057218 0.92942786]	0
[0.08296163 0.9170383 ]	0
[0.0674889 0.9325111]	0
[0.06871954 0.9312805 ]	0
[0.08008328 0.9199167 ]	0
[0.08273056 0.9172694 ]	0
[0.08461378 0.9153862 ]	0
[0.09965631 0.9003438 ]	0
[0.09332207 0.9066779 ]	0
[0.08863404 0.9113659 ]	0
[0.0831652  0.91683483]	0
[0.06544767 0.9345523 ]	0
[0.08083219 0.91916776]	0
[0.07002057 0.92997944]	0
[0.09819328 0.9018067 ]	0
[0.08913208 0.910868  ]	0
[0.08626642 0.91373354]	0
[0.06757192 0.9324281 ]	(691, 12)
[0.06833719 0.9316628 ]	(691, 26)
[0.06334979 0.9366502 ]	0
[0.09572256 0.90427744]	0
[0.09320149 0.9067985 ]	0
[0.09089635 0.90910363]	(691, 164)
[0.08443826 0.9155617 ]	(691, 165)
[0.09483749 0.9051625 ]	0
[0.05936791 0.9406321 ]	0
[0.06809998 0.93189996]	(691, 232)
[0.08916012 0.91083986]	0
[0.08384527 0.9161547 ]	0
[0.06805658 0.9319434 ]	(691, 309)
[0.07218026 0.9278197 ]	(691, 322)
[0.08144397 0.91855603]	0
[0.09626591 0.9037341 ]	0
[0.09125254 0.90874743]	(691, 366)
[0.07380627 0.9261937 ]	0
[0.08043725 0.9195628 ]	0
[0.05852702 0.941473  ]	0
[0.06679725 0.93320274]	(691, 460)
[0.06114125 0.93885875]	(691, 461)
[0.06980667 0.9301933 ]	(694, 26)
[0.06413762 0.9358623 ]	0
[0.0583782 0.9416218]	(694, 49)
[0.08492265 0.9150773 ]	0
[0.08063929 0.9193607 ]	0
[0.06639531 0.9336047 ]	(694, 139)
[0.09715778 0.9028422 ]	(694, 175)
[0.05351957 0.94648045]	(694, 232)
[0.086748 0.913252]	0
[0.06030717 0.93969285]	(694, 278)
[0.06852125 0.93147874]	(694, 322)
[0.0693687  0.93063134]	(694, 328)
[0.08172601 0.918274  ]	(694, 358)
[0.06591025 0.9340898 ]	0
[0.06483182 0.9351682 ]	0
[0.07932078 0.9206792 ]	(694, 374)
[0.09735264 0.9026474 ]	0
[0.05348399 0.94651604]	(694, 407)
[0.05409477 0.9459052 ]	(694, 430)
[0.09689137 0.9031086 ]	(694, 442)
[0.05847753 0.9415225 ]	(694, 460)
[0.0774968 0.9225032]	0
[0.09290829 0.9070917 ]	(694, 1166)
[0.09694634 0.9030537 ]	0
[0.09268361 0.9073164 ]	0
[0.0967256 0.9032744]	0
[0.09600737 0.90399265]	0
[0.08501551 0.91498446]	0
[0.09896982 0.9010302 ]	0
[0.08103317 0.91896677]	0
[0.07800055 0.92199945]	0
[0.07274625 0.9272537 ]	0
[0.09775385 0.9022461 ]	0
[0.08641525 0.91358477]	0
[0.08947241 0.9105276 ]	0
[0.08220156 0.9177984 ]	0
[0.07127188 0.9287281 ]	0
[0.09046488 0.9095351 ]	0
[0.09015956 0.90984046]	0
[0.08462371 0.91537625]	0
[0.09267197 0.907328  ]	0
[0.08605798 0.91394204]	0
[0.08155426 0.9184457 ]	0
[0.09853188 0.90146816]	0
[0.0980903  0.90190977]	0
[0.08564875 0.9143513 ]	0
[0.09709438 0.9029056 ]	0
[0.0991175  0.90088254]	(704, 243)
[0.08821233 0.91178775]	0
[0.0831062  0.91689384]	0
[0.08844662 0.9115534 ]	0
[0.09666561 0.9033344 ]	0
[0.07622302 0.923777  ]	(704, 460)
[0.08714233 0.9128577 ]	0
The prediction number of 2.5 negative samples is -4236029Traing on 3.0 negative samples of positive ones
Probability 	Index of drug_protein 
[0.09450134 0.9054987 ]	0
[0.07939549 0.92060447]	0
[0.08020315 0.9197968 ]	0
[0.09472133 0.9052787 ]	0
[0.09805649 0.9019435 ]	(4, 164)
[0.0942957 0.9057043]	(4, 165)
[0.09993935 0.90006065]	0
[0.08225312 0.9177469 ]	0
[0.08297496 0.917025  ]	0
[0.09640489 0.9035951 ]	0
[0.08515639 0.91484356]	(4, 435)
[0.0860218 0.9139782]	0
[0.07316613 0.92683387]	0
[0.09506474 0.90493524]	0
[0.06989721 0.93010277]	0
[0.09984259 0.90015745]	0
[0.08051984 0.91948014]	0
[0.07792025 0.92207974]	0
[0.07926176 0.9207382 ]	0
[0.06394365 0.9360564 ]	0
[0.09625776 0.9037422 ]	0
[0.09761805 0.90238196]	0
[0.07000662 0.9299934 ]	0
[0.09422109 0.90577894]	0
[0.08007944 0.91992056]	0
[0.06990612 0.9300939 ]	0
[0.08069009 0.9193099 ]	0
[0.09558143 0.9044185 ]	0
[0.08566232 0.9143377 ]	0
[0.07398919 0.92601085]	0
[0.07146664 0.9285334 ]	0
[0.09906386 0.9009361 ]	0
[0.0629819 0.9370181]	0
[0.06316644 0.93683356]	0
[0.09464283 0.9053572 ]	0
[0.0961004 0.9038996]	(9, 12)
[0.08211151 0.9178885 ]	(9, 49)
[0.09169388 0.9083061 ]	0
[0.09152678 0.90847325]	0
[0.07009847 0.92990154]	0
[0.09133242 0.90866756]	(9, 165)
[0.0814914 0.9185086]	0
[0.0984399 0.9015601]	0
[0.09230532 0.9076947 ]	(9, 256)
[0.0855448  0.91445524]	(9, 278)
[0.0959012 0.9040988]	0
[0.09567975 0.9043203 ]	0
[0.09741746 0.9025826 ]	0
[0.09084137 0.90915865]	(9, 328)
[0.0939243 0.9060757]	0
[0.09224521 0.9077548 ]	(9, 430)
[0.09521412 0.9047859 ]	(9, 460)
[0.09101966 0.90898037]	0
[0.08939981 0.9106002 ]	0
[0.09669167 0.90330833]	0
[0.08666639 0.91333365]	(12, 26)
[0.07618454 0.9238155 ]	(12, 49)
[0.09546894 0.90453106]	0
[0.07788958 0.92211044]	0
[0.08041598 0.91958404]	(12, 164)
[0.08008102 0.919919  ]	(12, 165)
[0.0671302 0.9328698]	(12, 194)
[0.08176161 0.9182384 ]	0
[0.08672401 0.913276  ]	(12, 288)
[0.0983962 0.9016038]	0
[0.08667909 0.9133209 ]	(12, 322)
[0.07421536 0.92578465]	0
[0.08294734 0.9170527 ]	0
[0.09478975 0.90521026]	(12, 358)
[0.09616601 0.903834  ]	(12, 368)
[0.09564236 0.9043577 ]	0
[0.08729759 0.91270244]	(12, 407)
[0.09515324 0.9048468 ]	(12, 435)
[0.08286469 0.9171353 ]	0
[0.09077142 0.90922856]	(12, 461)
[0.08676916 0.91323084]	0
[0.09890904 0.901091  ]	0
[0.07919954 0.92080045]	0
[0.06385072 0.93614924]	0
[0.05949359 0.9405064 ]	(15, 49)
[0.08175409 0.9182459 ]	0
[0.09153072 0.9084693 ]	0
[0.0843078 0.9156922]	0
[0.07067826 0.9293217 ]	0
[0.09080891 0.9091911 ]	0
[0.09622219 0.9037778 ]	0
[0.09628115 0.9037189 ]	0
[0.09089361 0.9091064 ]	0
[0.08611925 0.91388077]	0
[0.06966939 0.93033063]	0
[0.06994332 0.9300567 ]	(15, 322)
[0.0671551 0.9328449]	0
[0.091802 0.908198]	0
[0.09878954 0.9012105 ]	0
[0.09175057 0.90824944]	0
[0.06765151 0.9323485 ]	(15, 435)
[0.07391831 0.92608166]	0
[0.06351247 0.9364875 ]	0
[0.07021603 0.92978394]	0
[0.09097463 0.9090253 ]	(16, 12)
[0.06752238 0.9324776 ]	(16, 49)
[0.0962991 0.9037009]	0
[0.0832876 0.9167124]	0
[0.0835548 0.9164452]	(16, 164)
[0.0614089 0.9385911]	(16, 165)
[0.08387443 0.91612554]	(16, 232)
[0.08820494 0.911795  ]	(16, 256)
[0.09704337 0.9029566 ]	(16, 288)
[0.07620725 0.9237928 ]	(16, 322)
[0.09692208 0.9030779 ]	0
[0.08943319 0.9105668 ]	(16, 328)
[0.07876175 0.9212383 ]	0
[0.09210376 0.9078962 ]	0
[0.073782   0.92621803]	(16, 435)
[0.06066405 0.93933594]	(16, 460)
[0.06770515 0.93229485]	(16, 461)
[0.09847511 0.9015249 ]	0
[0.09616406 0.90383595]	0
[0.09689148 0.9031085 ]	0
[0.08817142 0.9118286 ]	0
[0.09939462 0.9006054 ]	0
[0.09660245 0.90339756]	0
[0.09165739 0.90834266]	0
[0.09675614 0.9032439 ]	0
[0.09446999 0.90553   ]	0
[0.09883061 0.9011694 ]	0
[0.09129325 0.9087068 ]	0
[0.08334669 0.9166533 ]	0
[0.09379836 0.9062016 ]	0
[0.09572606 0.9042739 ]	0
[0.08879527 0.9112047 ]	0
[0.0968013 0.9031987]	0
[0.08345998 0.91654   ]	0
[0.09775119 0.9022488 ]	0
[0.07814384 0.92185616]	0
[0.09621195 0.9037881 ]	0
[0.07032733 0.92967266]	0
[0.07540537 0.92459464]	(35, 49)
[0.08730859 0.91269135]	0
[0.09201713 0.9079829 ]	0
[0.0830732 0.9169268]	0
[0.09871618 0.9012838 ]	(35, 256)
[0.07103196 0.928968  ]	(35, 278)
[0.08142377 0.91857624]	(35, 288)
[0.0651091  0.93489087]	0
[0.06532859 0.9346714 ]	(35, 322)
[0.08199804 0.91800195]	0
[0.09653048 0.90346956]	0
[0.09803657 0.9019634 ]	0
[0.09523418 0.90476584]	(35, 366)
[0.08835289 0.9116471 ]	0
[0.09306136 0.9069387 ]	(35, 430)
[0.07997576 0.9200242 ]	0
[0.07958806 0.92041194]	0
[0.07437854 0.92562145]	(35, 460)
[0.08656869 0.9134313 ]	0
[0.09789478 0.90210515]	0
[0.07371967 0.9262803 ]	0
[0.08523799 0.914762  ]	0
[0.07893793 0.92106205]	0
[0.09230481 0.9076952 ]	0
[0.0990904  0.90090954]	0
[0.07818822 0.9218118 ]	0
[0.06829888 0.9317011 ]	(43, 49)
[0.08982948 0.91017056]	0
[0.0745774 0.9254226]	0
[0.0822341 0.9177659]	0
[0.06834162 0.9316584 ]	0
[0.06946976 0.93053025]	0
[0.09308085 0.9069191 ]	0
[0.07776643 0.9222336 ]	0
[0.09103651 0.90896344]	0
[0.07485241 0.9251476 ]	0
[0.08372451 0.9162755 ]	(43, 288)
[0.09398445 0.9060156 ]	0
[0.08818811 0.9118118 ]	(43, 322)
[0.0818418  0.91815823]	0
[0.08531655 0.91468346]	0
[0.07079078 0.92920923]	0
[0.08185734 0.9181427 ]	(43, 368)
[0.0927389  0.90726113]	0
[0.08369027 0.9163097 ]	(43, 407)
[0.09618688 0.9038131 ]	0
[0.07335246 0.92664754]	0
[0.07513012 0.9248699 ]	0
[0.07342065 0.92657936]	0
[0.08668313 0.9133169 ]	0
[0.09797762 0.9020224 ]	0
[0.08900895 0.9109911 ]	0
[0.09883036 0.90116966]	0
[0.09489695 0.9051031 ]	0
[0.07862164 0.9213784 ]	0
[0.0867678 0.9132322]	0
[0.09473876 0.9052612 ]	0
[0.09155904 0.90844095]	0
[0.09621008 0.9037899 ]	0
[0.06709861 0.9329014 ]	(48, 98)
[0.0832282  0.91677177]	(48, 223)
[0.09010885 0.9098911 ]	0
[0.08620104 0.9137989 ]	0
[0.06829277 0.93170726]	(48, 278)
[0.09793919 0.9020608 ]	(48, 358)
[0.08145225 0.91854775]	(48, 366)
[0.06647721 0.93352276]	0
[0.07366571 0.92633426]	(48, 430)
[0.06623589 0.9337641 ]	(48, 442)
[0.06925135 0.93074864]	(48, 460)
[0.08766945 0.9123305 ]	(48, 1166)
[0.06202936 0.93797064]	(50, 26)
[0.05717057 0.94282943]	(50, 49)
[0.09396619 0.9060338 ]	(50, 98)
[0.07884253 0.9211575 ]	(50, 139)
[0.07611564 0.9238844 ]	(50, 232)
[0.07981025 0.92018974]	0
[0.09247597 0.90752405]	0
[0.06756748 0.93243253]	(50, 278)
[0.06895435 0.93104565]	(50, 288)
[0.06791029 0.9320897 ]	(50, 322)
[0.08337014 0.91662985]	(50, 328)
[0.08407517 0.91592485]	(50, 358)
[0.06441066 0.9355893 ]	(50, 366)
[0.08516467 0.91483533]	(50, 394)
[0.06342207 0.9365779 ]	(50, 407)
[0.07415144 0.92584854]	(50, 430)
[0.07035539 0.9296446 ]	(50, 442)
[0.06638698 0.933613  ]	(50, 460)
[0.08214991 0.9178501 ]	0
[0.07612285 0.9238771 ]	(50, 989)
[0.08904035 0.91095966]	0
[0.08879918 0.9112008 ]	(50, 1170)
[0.09869973 0.90130025]	0
[0.06537712 0.9346229 ]	(58, 26)
[0.09660903 0.90339094]	0
[0.06043997 0.93956006]	(58, 49)
[0.07121047 0.9287895 ]	(58, 98)
[0.07101125 0.92898875]	(58, 139)
[0.09209998 0.9079    ]	0
[0.06754554 0.93245447]	(58, 232)
[0.07090531 0.9290947 ]	0
[0.05538489 0.9446151 ]	(58, 278)
[0.06512662 0.93487334]	(58, 288)
[0.07069021 0.9293098 ]	(58, 322)
[0.06645384 0.9335462 ]	(58, 328)
[0.07315371 0.92684627]	(58, 366)
[0.07547978 0.92452025]	(58, 407)
[0.07595194 0.92404807]	(58, 430)
[0.06135558 0.9386444 ]	(58, 442)
[0.06946845 0.93053156]	(58, 460)
[0.08355264 0.9164474 ]	0
[0.09272861 0.9072714 ]	0
[0.09035053 0.90964943]	0
[0.09720719 0.9027928 ]	0
[0.08656766 0.9134323 ]	0
[0.08556186 0.9144381 ]	0
[0.0824713  0.91752875]	0
[0.08690841 0.91309154]	0
[0.08835295 0.9116471 ]	0
[0.09930331 0.90069664]	0
[0.09395209 0.90604794]	0
[0.08197163 0.91802835]	0
[0.08100051 0.9189995 ]	0
[0.09868407 0.901316  ]	0
[0.08985982 0.9101402 ]	0
[0.07811283 0.92188716]	0
[0.07830595 0.92169404]	0
[0.07217368 0.92782634]	0
[0.0772861 0.9227139]	0
[0.07285479 0.9271452 ]	0
[0.07905598 0.92094404]	0
[0.07524255 0.9247575 ]	0
[0.06610959 0.9338904 ]	0
[0.06888908 0.9311109 ]	0
[0.0927621 0.9072379]	0
[0.09916884 0.90083116]	0
[0.08649178 0.9135082 ]	0
[0.07969859 0.92030144]	0
[0.08040961 0.91959035]	0
[0.07102415 0.9289758 ]	0
[0.06626552 0.9337345 ]	0
[0.08024788 0.9197521 ]	0
[0.07955869 0.92044127]	0
[0.07897225 0.9210278 ]	0
[0.07602385 0.9239761 ]	0
[0.09892925 0.9010707 ]	0
[0.08842871 0.91157126]	0
[0.09697474 0.90302527]	0
[0.08297303 0.917027  ]	0
[0.07544492 0.92455506]	0
[0.0770922 0.9229078]	0
[0.06540653 0.93459344]	0
[0.06180725 0.9381927 ]	0
[0.07669902 0.923301  ]	0
[0.09832833 0.90167165]	0
[0.09392682 0.90607315]	0
[0.09784872 0.9021513 ]	0
[0.09162561 0.90837437]	0
[0.09313373 0.90686625]	0
[0.09011142 0.90988857]	0
[0.08989431 0.9101057 ]	0
[0.09654702 0.903453  ]	0
[0.09075319 0.9092468 ]	0
[0.08025684 0.9197431 ]	0
[0.09943151 0.9005685 ]	0
[0.07609078 0.92390925]	0
[0.08188421 0.9181158 ]	0
[0.08791724 0.9120828 ]	0
[0.086366 0.913634]	0
[0.08747284 0.9125272 ]	0
[0.09171309 0.9082869 ]	0
[0.09763211 0.9023679 ]	0
[0.07852238 0.9214776 ]	0
[0.09489244 0.90510756]	0
[0.09654761 0.9034524 ]	0
[0.08974075 0.91025925]	0
[0.07329803 0.92670196]	(85, 26)
[0.09868319 0.9013168 ]	0
[0.08851784 0.9114822 ]	(85, 49)
[0.07944556 0.92055446]	0
[0.09144969 0.9085503 ]	0
[0.08368651 0.9163135 ]	(85, 164)
[0.06908405 0.93091595]	(85, 165)
[0.08470841 0.9152916 ]	0
[0.09190155 0.90809846]	(85, 256)
[0.07893767 0.92106235]	(85, 278)
[0.07445855 0.92554146]	(85, 288)
[0.09944995 0.90055   ]	(85, 309)
[0.08543126 0.9145687 ]	(85, 322)
[0.08145829 0.9185417 ]	0
[0.0704023 0.9295977]	0
[0.09098239 0.9090176 ]	(85, 366)
[0.09688872 0.9031112 ]	0
[0.08540713 0.91459286]	(85, 407)
[0.09203282 0.9079672 ]	(85, 430)
[0.0836284 0.9163716]	(85, 435)
[0.08535744 0.9146426 ]	0
[0.07362512 0.9263749 ]	(85, 461)
[0.08749557 0.91250443]	0
[0.09035119 0.90964884]	0
[0.09935923 0.9006408 ]	(85, 989)
[0.07859998 0.9214    ]	(85, 1166)
[0.0763754  0.92362463]	0
[0.07355858 0.92644143]	0
[0.0845718 0.9154282]	0
[0.07388798 0.926112  ]	0
[0.09938883 0.90061116]	0
[0.07784667 0.92215335]	0
[0.08618948 0.9138105 ]	0
[0.09174338 0.90825665]	0
[0.08932716 0.91067284]	0
[0.09031042 0.9096896 ]	0
[0.08124138 0.91875863]	0
[0.07057604 0.9294239 ]	0
[0.07065649 0.9293435 ]	0
[0.08998229 0.9100177 ]	0
[0.09429719 0.9057028 ]	0
[0.06468749 0.9353125 ]	0
[0.07832423 0.92167574]	0
[0.0913201 0.9086799]	0
[0.0611968 0.9388032]	0
[0.08739564 0.9126044 ]	0
[0.08587998 0.91412   ]	0
[0.0828924 0.9171076]	0
[0.08568481 0.91431516]	0
[0.08614618 0.9138538 ]	0
[0.0876343 0.9123657]	0
[0.09459649 0.9054035 ]	0
[0.08458721 0.9154128 ]	0
[0.08098452 0.9190155 ]	0
[0.06902048 0.9309795 ]	0
[0.08674585 0.91325414]	0
[0.06677525 0.93322474]	(93, 12)
[0.07205398 0.92794603]	(93, 98)
[0.09310976 0.9068902 ]	0
[0.0817406 0.9182594]	0
[0.07799576 0.9220042 ]	(93, 221)
[0.09593531 0.9040647 ]	0
[0.09078808 0.90921193]	0
[0.06130279 0.9386972 ]	(93, 309)
[0.06909648 0.9309035 ]	0
[0.0811428 0.9188572]	(93, 328)
[0.07242899 0.927571  ]	(93, 330)
[0.07986832 0.9201317 ]	(93, 374)
[0.08798635 0.91201365]	(93, 394)
[0.05592807 0.9440719 ]	(93, 435)
[0.06641752 0.9335825 ]	0
[0.05513912 0.9448609 ]	(93, 460)
[0.05592039 0.9440796 ]	(93, 461)
[0.07854653 0.9214535 ]	0
[0.09379496 0.906205  ]	0
[0.08913795 0.91086197]	(93, 989)
[0.06120709 0.9387929 ]	(93, 1166)
[0.09643713 0.9035629 ]	0
[0.09989306 0.90010697]	0
[0.08248998 0.91751003]	(96, 460)
[0.09543343 0.9045666 ]	0
[0.08713485 0.91286516]	0
[0.07297137 0.92702866]	0
[0.08460534 0.91539466]	0
[0.0936481 0.9063519]	0
[0.09547105 0.904529  ]	0
[0.08893359 0.9110664 ]	0
[0.07776886 0.92223114]	0
[0.09658342 0.9034165 ]	0
[0.08433183 0.9156682 ]	0
[0.08909577 0.9109042 ]	0
[0.08374827 0.9162517 ]	0
[0.09353222 0.9064678 ]	0
[0.09757239 0.9024276 ]	0
[0.08871004 0.91129   ]	0
[0.07268651 0.9273135 ]	0
[0.07425041 0.9257496 ]	0
[0.08516808 0.91483194]	0
[0.06904668 0.9309533 ]	(101, 98)
[0.09498515 0.9050149 ]	(101, 223)
[0.08296716 0.91703284]	(101, 243)
[0.06212629 0.9378737 ]	(101, 278)
[0.07301041 0.92698956]	(101, 366)
[0.07255632 0.9274437 ]	(101, 407)
[0.06418891 0.93581104]	(101, 430)
[0.06699429 0.9330057 ]	(101, 442)
[0.06061743 0.93938255]	(101, 460)
[0.07897998 0.92102003]	(101, 1166)
